Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Заєць,Світлана,Дмитрівна,Жінка,1961-02-09,Фермер,хутір Батурин,"проспект Думська, буд. 91 кв. 9, Гірське, 14657",+380 46 025-67-12,somkoemiliia@example.com
Перепелиця,Ярина,Іллівна,Жінка,1981-12-05,Журналіст,село Перещепине,"проспект 6-та Лінія Марії Демченко, буд. 00 кв. 75, Ківерці, 52275",+380 63 360-52-25,andriiovycholeh@example.org
Чала,Людмила,Тарасівна,Жінка,1982-03-01,Мінералог,місто Бахчисарай,"вулиця Паркова, буд. 7, Ладижин, 12271",960 76 40,frants68@example.com
Прокопович,Пріска,Михайлівна,Жінка,1949-01-31,Фрілансер,селище Саки ,"площа Новиков міст, буд. 61, Помічна, 44062",541 02 61,amatviienko@example.net
Савенко,Оксана,Тарасівна,Жінка,1953-04-15,Диригент,місто Тростянець,"набережна Ювілейний 2-й, буд. 790 кв. 363, Алмазна, 50650",+380 (03) 200-99-31,geruskostiantyn@example.com
Килимник,Юстина,Євгенівна,Жінка,1978-11-21,Промисловець,місто Вижниця,"проспект Маринеско узвіз, буд. 70, Красноперекопськ, 70572",+380 (17) 352-88-85,prytulales@example.net
Жарко,Оксана,Євгенівна,Жінка,1940-10-01,Актор,місто Устилуг,"парк Пересипська 8-ма, буд. 29 кв. 43, Вовчанськ, 50920",+380 43 631 15 20,hresleon@example.net
Ісаєвич,Богуслава,Тарасівна,Жінка,1955-04-07,Соціолог,селище Коростишів,"провулок Чорноморський 3-й, буд. 3, Южне, 25375",+380 20 428-03-86,heorhiiredko@example.com
Шаповал,Варвара,Іванівна,Жінка,1987-08-20,Штукатур,селище Добропілля,"парк Спаський, буд. 2, Вишневе , 90032",+380 80 726 31 56,babenkomaryna@example.com
Радченко,Аліна,Іванівна,Жінка,1999-08-17,Пекар,село Севастополь,"проспект Приморський, буд. 792 кв. 71, Стрий, 68708",013 124 45 92,baranykpetro@example.org
Пелех,Аніта,Дмитрівна,Жінка,1941-02-28,Реабілітолог,місто Умань,"провулок Рівності 2-й, буд. 4, Сокаль, 82645",+380 54 541-04-75,uvermenych@example.net
Ватаманюк,Вікторія,Василівна,Жінка,2003-03-29,Патологоанатом,місто Ворожба,"шосе Яблучна, буд. 1, Привілля, 35669",097 813 55 68,arsen40@example.com
Ковалюк,Орина,Андріївна,Жінка,1981-10-10,Ветеринар,селище Новоселиця,"вулиця 21-й км Старокиївської дороги, буд. 07 кв. 2, Рожище, 07083",+380 96 473-49-85,martynshevchenko@example.org
Швачко,Дарина,Іванівна,Жінка,1961-03-07,Зоолог,хутір Міусинськ,"шосе Академіка Богатського, буд. 312, Арциз, 56573",+380 (99) 180-94-38,fareniukvolodymyr@example.net
Чубай,Анастасія,Михайлівна,Жінка,2001-08-03,Геолог,селище Миколаївка ,"узвіз Дачна, буд. 88, Іршава, 51329",055 875 13 76,aronetsvitalii@example.org
Юрчишина,Марта,Олександрівна,Жінка,1962-08-29,Державний службовець,хутір Долинська,"вулиця Східний 1-й, буд. 8 кв. 24, Старокостянтинів, 22645",123 60 77,jhavryliv@example.com
Демʼяненко,Розалія,Дмитрівна,Жінка,1953-02-24,Державний службовець,місто Заставна,"сквер Матюшенка, буд. 5 кв. 493, Вінниця, 55249",082 535-38-94,vira25@example.net
Чала,Варвара,Петрівна,Жінка,1941-05-09,Композитор,хутір Жидачів,"площа Лінія 35-та, буд. 209 кв. 21, Лебедин, 47074",+380 02 660-84-44,gbevzenko@example.net
Ляшко,Олена,Арсенівна,Жінка,2002-08-28,Стоматолог,селище Білозерське,"площа Задніпровського, буд. 8 кв. 4, Бібрка, 53197",123-14-18,ibabii@example.net
Семенченко,Любов,Максимівна,Жінка,1941-12-24,Слідчий,хутір Таврійськ,"узвіз Лінія 25-та, буд. 691, Долина , 30791",411-57-87,zarudnyiiryna@example.net
Фоменко,Людмила,Романівна,Жінка,1938-12-14,Льотчик,хутір Тернівка ,"парк Космонавтів, буд. 6, Ладижин, 91746",096 415 36 37,solomon70@example.net
Міщенко,Пріска,Романівна,Жінка,1971-07-02,Ді-джей,село Дружківка,"вулиця Мацієвської узвіз, буд. 71, Болехів, 37387",+380 77 617-94-42,vasylvakhnii@example.org
Лукаш,Амалія,Володимирівна,Жінка,1975-12-24,Ювелір,хутір Лебедин,"площа Ялинковий, буд. 6 кв. 79, Первомайський , 52871",053 940 40 21,livanchenko@example.org
Палій,Аліна,Олегівна,Жінка,1977-02-12,Конструктор,місто Новий Буг,"провулок Проектований 4-й, буд. 9 кв. 265, Кам'янка-Бузька, 99606",691 06 11,orlykfeofan@example.com
Андріїшин,Амалія,Федорівна,Жінка,1964-09-25,М'ясник,місто Звенигородка,"шосе Щоглова, буд. 282 кв. 8, Калинівка , 34521",866 09 80,kostiantyndanylchuk@example.org
Іваненко,Марина,Іллівна,Жінка,1941-03-31,Фрілансер,селище Харків,"провулок Шишкіна, буд. 129, Підгайці, 54921",544 63 60,oleksandrshapoval@example.com
Москаль,Надія,Андріївна,Жінка,2001-04-12,Редактор,хутір Дергачі,"парк Житомирський 4-й, буд. 657, Зоринськ, 77637",043 457 54 09,kalchenkoorysia@example.org
Іваненко,Маруся,Максимівна,Жінка,1987-10-04,Головний меркшейдер,селище Перещепине,"шосе Виноградна 2-га, буд. 282 кв. 3, Шепетівка, 33688",023 986-23-01,arsen54@example.net
Михалюк,Софія,Леонідівна,Жінка,1978-05-31,Кінорежисер,місто Ромни,"сквер Лінія 46-та, буд. 4 кв. 370, Молочанськ, 18884",+380 (57) 580-80-44,ielysei53@example.com
Байрак,Ада,Василівна,Жінка,1947-02-11,Паблік рилейшнз,хутір Моспине,"провулок Львівська, буд. 05 кв. 74, Березань , 79489",+380 73 353 89 30,viacheslav09@example.org
Ващук,Емілія,Петрівна,Жінка,1959-07-29,Астронавт,місто Хорол ,"набережна Госпітальний, буд. 9, Нововолинськ, 31253",052 481 84 13,symontykha@example.net
Гаврилишина,Тереза,Леонідівна,Жінка,1990-08-13,Антрополог,місто Борзна,"площа Щукіна, буд. 59 кв. 14, Середина-Буда, 59016",923-89-14,hkabaliuk@example.net
Чумаченко,Анастасія,Борисівна,Жінка,1977-05-09,Професор,місто Ічня,"провулок 3-тя Лінія Марії Демченко, буд. 111, Золотоноша, 17793",+380 (14) 592-61-42,skorobohatkoleonid@example.com
Лемешко,Галина,Іллівна,Жінка,1978-11-05,Хореограф,село Молочанськ,"шосе Чернігівська, буд. 49, Конотоп, 94736",+380 75 725-58-05,iaroslav24@example.com
Скирда,Любов,Юріївна,Жінка,1959-04-01,Дантист,хутір Кам'янка-Бузька,"сквер Овідіопольська дорога, буд. 11, Молодогвардійськ, 54839",+380 69 342-64-21,chaikairyna@example.com
Василашко,Ліза,Володимирівна,Жінка,1967-08-05,Петрограф,місто Теребовля,"шосе Депутатський, буд. 4, Червоносів, 62129",+380 73 709-37-59,shvachkaamaliia@example.net
Аврамчук,Маруся,Юріївна,Жінка,1977-09-21,Кухар,селище Чоп,"сквер Новиков міст, буд. 7, Луцьк, 92683",+380 68 520-32-43,makarsomko@example.org
Ґерус,Златослава,Юріївна,Жінка,1960-02-08,Няня,селище Долина ,"провулок Ясна, буд. 1, Костянтинівка, 16905",099 573-20-26,solomiia34@example.com
Дахно,Надія,Леонідівна,Жінка,2001-01-23,Соціолог,село Сквира,"узвіз Макаренка, буд. 59 кв. 70, Полтава, 33305",030 358-01-57,zhuravelheorhii@example.org
Демиденко,Михайлина,Андріївна,Жінка,1963-07-21,Ґрунтознавець,місто Великі Мости,"сквер Амундсена, 3-й, буд. 19, Зіньків, 51114",074 454-73-20,pavlokarmaliuk@example.com
Рубець,Пріска,Олегівна,Жінка,1975-08-19,Фізик,хутір Мала Виска,"провулок Камишова, буд. 804, Моршин, 52821",072 43 86,sliusarmykolai@example.net
Бабич,Вікторія,Андріївна,Жінка,1953-02-17,Гицель,село Сокиряни,"шосе Амундсена, 2-й, буд. 046 кв. 37, Кіцмань, 56163",+380 76 574-18-96,orynashamrai@example.com
Архимович,Христина,Дмитрівна,Жінка,1987-09-09,Парфюмер,селище Джанкой,"набережна Лінія 24-та, буд. 9 кв. 81, Хмільник, 97941",003 266-71-15,bashtanmilena@example.org
Арсенич,Наталія,Василівна,Жінка,1981-03-30,Краєзнавець,село Лозова ,"проспект Стамбульський, буд. 01 кв. 34, Новоселиця, 42586",+380 (31) 967-42-77,adamiatsenko@example.net
Туркало,Тереза,Романівна,Жінка,2005-02-28,Піаніст,селище Новодністровськ,"шосе Лінія 54-та, буд. 849, Горлівка, 46433",587 82 39,kamilla06@example.net
Асаула,Тетяна,Володимирівна,Жінка,1995-04-19,Секретар,місто Кіцмань,"вулиця Поштова, буд. 70, Канів, 70814",+380 14 568-53-35,havryshkevychvira@example.org
Кибкало,Віра,Дмитрівна,Жінка,1991-08-11,Реабілітолог,місто Новоазовськ,"сквер Благовидової, буд. 3, Василівка , 44293",173 19 96,illia81@example.com
Александренко,Амалія,Дмитрівна,Жінка,1994-04-06,Археолог,місто Хирів,"сквер Садова 4-та, буд. 09, Галич, 21916",022 715 78 57,opanasdeineka@example.net
Яценко,Амалія,Арсенівна,Жінка,1971-01-23,Кінорежисер,хутір Олександрівськ,"набережна Яхненка Семена, буд. 48, Часів Яр, 93504",+380 (25) 541-01-38,krubets@example.net
Масляк,Одарка,Іллівна,Жінка,1990-06-11,Геофізик,місто Рахів,"вулиця Софії Перовської, буд. 056 кв. 3, Авдіївка, 52071",+380 (64) 940-98-10,olhaizhak@example.net
Якименко,Златослава,Олегівна,Жінка,1970-05-08,Електромонтажник,місто Золоте,"провулок Латвійський узвіз, буд. 964, Білогірськ, 67646",+380 65 033 28 43,paliiiaroslava@example.net
Андріїшин,Єва,Олександрівна,Жінка,1944-09-28,Секретар,село Дунаївці,"набережна Нова, буд. 67, Таврійськ, 55832",001 101-21-19,allaaronets@example.net
Кириленко,Валентина,Євгенівна,Жінка,1994-04-14,Перекладач,хутір Сокаль,"площа Уральська, буд. 96, Лутугине, 92381",+380 43 402 27 61,adamtsiutsiura@example.org
Хомик,Любов,Іллівна,Жінка,1995-03-01,Продюсер,хутір Чигирин,"парк Стєклова, буд. 430 кв. 378, Коростишів, 71742",+380 (94) 279-80-44,habrahamovska@example.net
Юрчук,Марта,Олександрівна,Жінка,1966-08-09,Мовознавець,хутір Бобровиця,"вулиця Київське, буд. 7 кв. 770, Краматорськ, 63092",+380 99 589 07 81,jgalagan@example.com
Якимчук,Марʼяна,Арсенівна,Жінка,1965-04-03,Клоун,хутір Гайворон,"провулок Юннатів 3-й, буд. 110 кв. 523, Родинське, 28200",+380 40 037 95 02,akymenkostefan@example.org
Теличенко,Василина,Олександрівна,Жінка,1991-09-16,Детектив,місто Сміла,"набережна Станційна 1-ша, буд. 088, Бахчисарай, 03714",407 59 41,artymdan@example.org
Іващенко,Орися,Андріївна,Жінка,1941-08-02,Адвокат,хутір Дубляни,"набережна Моторний 2-й, буд. 868, Великі Мости, 11254",+380 24 128 26 67,ozaika@example.com
Дурдинець,Тереза,Борисівна,Жінка,1977-07-16,Журналіст,село Новий Буг,"проспект Оранжерейний, буд. 077 кв. 167, Гайсин, 86119",+380 25 969-20-22,roksolana54@example.net
Бабко,Олена,Василівна,Жінка,1943-03-06,Кушнір,хутір Корсунь-Шевченківський,"сквер Четверта, буд. 9 кв. 195, Запоріжжя, 78733",058 488 25 12,geregaiosyp@example.net
Харченко,Марта,Романівна,Жінка,1965-08-31,Державний службовець,селище Радехів,"провулок Старорізнична, буд. 0, Новодружеськ, 58034",+380 70 093-51-92,ilchenkovadym@example.org
Даньків,Богданна,Дмитрівна,Жінка,1969-11-01,Електротехнік,селище Дружба ,"парк Слєпньова, буд. 881 кв. 432, Красногорівка, 96324",+380 82 137-53-83,dan73@example.net
Дубас,Єлисавета,Олександрівна,Жінка,1953-07-03,Модель,селище Новгород-Сіверський,"набережна Розумовський 1-й, буд. 76, Кобеляки, 12913",229-28-19,iarema92@example.org
Гаврилець,Марʼяна,Борисівна,Жінка,1942-10-27,Живописець,хутір Харків,"шосе Смоленська, буд. 88 кв. 4, Калинівка , 99879",530 97 82,panas30@example.org
Чуйко,Михайлина,Володимирівна,Жінка,1973-05-02,Золотар,селище Яремче,"сквер Студентський 4-й, буд. 90, Підгайці, 89812",+380 66 825 85 39,fnosenko@example.org
Зарудна,Оксенія,Михайлівна,Жінка,1956-11-02,Астронавт,місто Шостка,"провулок Ветеранів праці, буд. 7, Чугуїв, 12632",035 640-57-11,maksymbaklan@example.net
Ґоляш,Марʼяна,Юріївна,Жінка,1996-07-10,Медик,місто Вугледар,"сквер Басейний 3-й, буд. 483, Шаргород, 40987",520 24 58,omelianchornovil@example.org
Давимука,Альбіна,Василівна,Жінка,1946-06-09,Продюсер,селище Ланівці,"шосе Літня, буд. 2 кв. 8, Камінь-Каширський, 86566",170 25 48,tsymbaliukhlib@example.com
Годунок,Вікторія,Петрівна,Жінка,1962-04-07,Дерун,село Севастополь,"парк Патріотична, буд. 46, Ківерці, 87424",+380 (73) 192-96-50,oaleksiichuk@example.org
Бабиченко,Лариса,Євгенівна,Жінка,1989-05-14,Астрофізик,хутір Тлумач,"набережна Соляний 4-й, буд. 8, Красноград, 26010",015 99 43,dmytrobezditko@example.net
Ґалаґан,Ірина,Володимирівна,Жінка,1995-08-15,Петрограф,хутір Апостолове,"узвіз Садова 4-та, буд. 061, Гнівань, 65688",076 870 01 33,isomko@example.org
Гаврилишин,Ірена,Юріївна,Жінка,1964-07-01,Редактор,селище Горішні Плавні,"узвіз Кримська, буд. 893, Першотравенськ, 09712",034 122-91-13,zlatoslava36@example.org
Гаєвська,Еріка,Юріївна,Жінка,1996-08-23,Детектив,місто Зміїв,"провулок Сергія Ядова, буд. 1, Лебедин, 62623",021 006 48 37,dan49@example.com
Шаблій,Альбіна,Іллівна,Жінка,1959-02-26,Диригент,село Добромиль,"вулиця Мічманський 1-й, буд. 98 кв. 4, Ніжин, 34524",670-51-25,anzhela50@example.com
Василечко,Лілія,Дмитрівна,Жінка,1971-09-09,Скульптор,місто Буськ,"шосе Магнітогорський 3-й, буд. 6, Авдіївка, 86410",+380 44 002-68-77,iermolenkotereza@example.net
Вернигора,Альбіна,Петрівна,Жінка,2008-03-10,Електрослюсар,місто Лубни,"сквер Лиманчик 2-й Лінія 3-тя, буд. 788, Пустомити, 29968",+380 50 036-31-40,jiashchuk@example.org
Верхола,Мілена,Євгенівна,Жінка,1995-05-20,Астрофізик,хутір Мирноград,"узвіз Лінія 35-та, буд. 6 кв. 0, Ізмаїл, 52136",092 696-45-78,demianchukdemyd@example.com
Семенченко,Ада,Максимівна,Жінка,1981-01-18,Фрілансер,село Хрестівка,"шосе Сімферопольська, буд. 3, Вишневе , 23769",236-09-11,iaroslavaleksiichuk@example.org
Ніколюк,Роксолана,Олегівна,Жінка,1946-04-27,Складальник,хутір Кальміуське,"набережна Баркасний, буд. 8 кв. 87, Алчевськ, 13652",+380 07 392-55-86,chalenkohryhorii@example.com
Бандура,Ірена,Романівна,Жінка,1942-08-26,Патологоанатом,хутір Бобринець,"сквер Балтський 3-й, буд. 0, Фастів, 13694",+380 53 437 22 68,khudiaktaras@example.com
Базилевич,Орина,Володимирівна,Жінка,2000-04-26,Клавішник,хутір Миронівка,"узвіз Локомотивний 2-й, буд. 55, Ірпінь, 26797",+380 00 869-93-87,ctkachenko@example.net
Мазур,Єлисавета,Іванівна,Жінка,1947-01-16,Фізик,хутір Стебник,"проспект Лиманчик 2-й Лінія 1-ша, буд. 4 кв. 9, Славутич, 69514",+380 11 940-72-23,feofan48@example.com
Деряжна,Людмила,Василівна,Жінка,1978-12-08,Мірошник,хутір Українськ,"парк Ростовська, буд. 12 кв. 68, Охтирка, 65358",028 703-89-63,khomariabets@example.com
Носенко,Ада,Василівна,Жінка,1950-08-08,Мистецтвознавець,місто Мирноград,"вулиця Штурманська, буд. 34 кв. 89, Барвінкове, 37142",882-00-44,atroshchenkoamaliia@example.org
Лазаренко,Світлана,Максимівна,Жінка,1958-05-22,Дерун,хутір Одеса,"шосе Проїзний 1-й, буд. 2, Армянськ, 89763",+380 75 816-47-69,orkhyplahoda@example.com
Шинкаренко,Анастасія,Василівна,Жінка,1967-09-17,Слідчий,село Коростень,"парк Красних Зорь, буд. 44, Калинівка , 59614",008 892 83 73,odarka14@example.com
Калениченко,Ліза,Василівна,Жінка,1991-07-28,Доцент,село Почаїв,"площа Лінія 37-ма, буд. 877 кв. 53, Дрогобич, 62227",064 362-38-77,nadiia92@example.net
Данькевич,Віра,Іванівна,Жінка,1952-08-13,Ді-джей,хутір Броди,"сквер Гаршина, буд. 272 кв. 6, Вуглегірськ, 13360",+380 86 546-84-55,lsymonenko@example.com
Удовенко,Маруся,Олегівна,Жінка,1998-05-30,Машиніст,місто Вільнянськ,"набережна Давида Ойстраха, буд. 81, Берегове, 37661",082 334-34-87,ikharchenko@example.com
Сомко,Софія,Арсенівна,Жінка,1990-05-04,Кінокритик,село Чигирин,"шосе Лазурний 2-й, буд. 6, Чорнобиль, 41006",475-09-79,huzenkoiustyna@example.org
Бабич,Ліза,Сергіївна,Жінка,1950-11-09,Музикознавець,селище Збараж,"парк Просвіти, буд. 923, Тлумач, 51627",051 349-44-85,abakumenko@example.org
Єщенко,Амалія,Петрівна,Жінка,2008-06-08,Бібліограф,селище Ланівці,"провулок Лінія 35-та, буд. 55 кв. 1, Турка, 12350",+380 78 387-23-96,gishchenko@example.org
Заєць,Златослава,Леонідівна,Жінка,1981-03-23,Сценарист,село Перечин,"провулок Сонячна, буд. 925, Перещепине, 71214",581 49 46,suprunenkoillia@example.org
Удовенко,Ірена,Іванівна,Жінка,1944-06-18,Паралегал,місто Ананьїв,"сквер Ключовий 2-й, буд. 1 кв. 8, Снігурівка, 31966",094 605 38 59,iakivbaturynets@example.com
Нестайко,Марія,Максимівна,Жінка,1956-06-14,Кур'єр,місто Вознесенівка,"сквер Лунний, буд. 8, Підгородне, 18040",031 599 15 30,mykolai82@example.com
Скопенко,Анастасія,Сергіївна,Жінка,1959-07-15,Ботанік,село Сквира,"шосе Флотський 4-й, буд. 93, Перевальськ, 22331",+380 69 139-04-04,pylyp11@example.net
Тягнибок,Лілія,Євгенівна,Жінка,1993-06-23,Редактор,село Лохвиця,"шосе Килимовий, буд. 417, Яготин, 60461",+380 (74) 979-56-23,jkaras@example.net
Забара,Єва,Борисівна,Жінка,1964-07-04,Скульптор,місто Харків,"сквер Нікітіна, буд. 4 кв. 91, Вуглегірськ, 49824",+380 (30) 346-99-59,demianchuktrokhym@example.com
Олійник,Мілена,Андріївна,Жінка,1964-08-11,Парфюмер,хутір Ромни,"парк Тульська, буд. 98, Стрий, 72101",221 38 87,serhii54@example.net
Наливайко,Тетяна,Сергіївна,Жінка,1986-10-19,Мовознавець,місто Судак ,"провулок Тепличний 2-й, буд. 8, Боярка, 85938",+380 15 264-02-09,oleksahavrysh@example.net
Андрейко,Аліна,Іллівна,Жінка,1964-06-03,Кінорежисер,село Куп'янськ,"парк Пересипський узвіз, буд. 499, Хмільник, 64587",860-27-77,sbairak@example.com
Цибуленко,Ірена,Борисівна,Жінка,1991-07-25,Перекладач,місто Баранівка,"набережна Квітнева, буд. 7, Устилуг, 90988",016 807 75 44,umanetsvalentyna@example.org
Дубина,Галина,Олегівна,Жінка,2002-04-17,Пекар,село Єнакієве,"узвіз Селекційна, буд. 4, Герца, 67584",+380 (03) 639-68-59,ruslanoberemko@example.org
Гайда,Ірина,Юріївна,Жінка,1992-09-29,Біолог,місто Бар,"набережна Уральська, буд. 9, Заводське, 86367",069 875 81 36,okseniia98@example.org
Фесенко,Анжела,Романівна,Жінка,1988-05-15,Візажист,село Рубіжне,"шосе Байкальська, буд. 8, Новоукраїнка, 22307",545-15-83,adavelychko@example.com
Колісниченко,Ірена,Романівна,Жінка,1969-09-08,Мистецтвознавець,місто Верхівцеве,"сквер Водопровідна, буд. 370 кв. 461, Міусинськ, 43544",+380 63 545-56-48,milena43@example.com
Конопля,Марина,Сергіївна,Жінка,1959-01-17,Ґрунтознавець,хутір Андрушівка,"сквер Фабрична, буд. 131, Яремче, 92619",359 06 02,boleslavirvanets@example.com
Гаврилець,Єлисавета,Іванівна,Жінка,1986-08-02,Скульптор,хутір Довжанськ,"провулок Рачкова, буд. 33, Кальміуське, 11083",147 13 71,randriichuk@example.org
Гресь,Аніта,Іванівна,Жінка,1982-09-25,Штукатур,село Галич,"шосе Ляпунова, буд. 37 кв. 049, Мерефа, 16473",104 23 09,aaronkashchenko@example.net
Артюшенко,Оксана,Борисівна,Жінка,1945-07-31,Євнух,хутір Балаклія,"узвіз Мечникова, буд. 878, Здолбунів, 58951",+380 (00) 073-34-81,anton80@example.com
Козаченко,Ярослава,Петрівна,Жінка,1943-04-29,Педагог,хутір Українськ,"вулиця Західний 2-й, буд. 3 кв. 257, Дубляни, 88885",749-66-07,okseniiachmil@example.com
Саєнко,Василина,Євгенівна,Жінка,1992-11-30,Машиніст,село Вознесенськ,"набережна Лиманчик 2-й Лінія 1-ша, буд. 754 кв. 570, Золочів, 94400",736 80 56,avhustyntiahnybok@example.com
Коваленко,Любов,Романівна,Жінка,2003-08-18,Кінорежисер,селище Жидачів,"вулиця Героїв оборони Одеси, буд. 6, Феодосія, 84893",094 239-73-86,markosheremeta@example.org
Скопенко,Оксенія,Олегівна,Жінка,1977-10-27,Флорист,село Кремінна,"узвіз Розумовський 1-й, буд. 5 кв. 07, Ананьїв, 80764",+380 (20) 674-47-50,petrozharko@example.org
Шило,Надія,Володимирівна,Жінка,1959-07-21,Письменник,місто Арциз,"сквер 4-та Суворовська, буд. 8, Молочанськ, 05030",+380 (77) 775-32-62,antontkach@example.org
Чаленко,Ярослава,Андріївна,Жінка,1989-06-28,Астроном,село Козятин,"сквер Таїрова, буд. 603, Болехів, 12557",+380 69 368-03-59,iemelianenkookseniia@example.net
Бабак,Юстина,Федорівна,Жінка,1942-06-05,Хореограф,село Сіверськ,"площа Качалова, буд. 41, Шпола, 46921",010 35 54,rshukhevych@example.com
Шведченко,Мілена,Михайлівна,Жінка,2005-04-26,Ґрунтознавець,хутір Хорол ,"парк Бехтерєва, буд. 673, Вільногірськ, 36569",+380 64 534-39-19,vasylyna71@example.com
Саєнко,Орися,Сергіївна,Жінка,1972-04-18,Психолог,хутір Кременець,"провулок Олександра Стурдзи, буд. 595 кв. 025, Волочиськ, 88596",+380 61 092 10 11,datsiukviktoriia@example.org
Самойленко,Мілена,Федорівна,Жінка,1982-05-13,Льотчик,місто Хрустальний,"набережна Шкільний, буд. 685 кв. 08, Сулимівка (Слов'янськ), 73222",015-09-66,khoma46@example.org
Єременко,Варвара,Петрівна,Жінка,1949-03-16,Бібліограф,місто Тульчин,"вулиця Проектна 2-га, буд. 2 кв. 57, Енергодар, 19599",047 936-30-27,irvanetsandrii@example.net
Ярош,Віра,Андріївна,Жінка,1958-03-11,Льотчик,хутір Збараж,"набережна Промислова, буд. 73 кв. 00, Кагарлик, 63101",065 061-80-28,saliiruslan@example.org
Червоненко,Соломія,Петрівна,Жінка,1939-01-20,Кінокритик,хутір Суходільськ,"шосе Степова, буд. 0, Дрогобич, 21548",+380 08 050 29 31,ekomar@example.net
Романець,Марʼяна,Євгенівна,Жінка,1946-06-08,Громадський діяч,селище Енергодар,"набережна Флотський 3-й, буд. 1, Ізюм, 90328",424-00-51,zatovkaniuktymofii@example.org
Калениченко,Одарка,Сергіївна,Жінка,1998-03-18,Скульптор,село Сулимівка (Слов'янськ),"набережна Новгородська, буд. 90 кв. 0, Судова Вишня, 50532",+380 84 874 88 05,romanchukkostiantyn@example.org
Фесенко,Олена,Іванівна,Жінка,1990-04-23,Електротехнік,місто Курахове,"шосе Східний 1-й, буд. 68 кв. 244, Стебник, 50539",+380 65 812 02 38,prokhir83@example.net
Таран,Соломія,Василівна,Жінка,1981-11-06,Локсмайстер,село Охтирка,"вулиця Тимірязєва, буд. 35 кв. 2, Чистякове, 38088",+380 32 858-60-72,rakvioletta@example.net
Сірко,Вікторія,Михайлівна,Жінка,1981-10-08,Кінолог,село Карлівка,"набережна Ф. Пішеніна, буд. 894, Попасна, 32424",+380 17 619 72 76,avasylevych@example.org
Хорішко,Данна,Арсенівна,Жінка,1969-02-21,Піаніст,хутір Тернопіль,"набережна Паустовського, буд. 447 кв. 43, Радивилів, 27281",087 666-33-55,paliiarsen@example.com
Забарна,Христина,Арсенівна,Жінка,1965-06-19,Ріелтор,місто Прип'ять ,"шосе Заводська 4-та, буд. 9 кв. 350, Березівка, 16151",+380 (97) 772-71-17,aaron05@example.org
Матвієнко,Тереза,Василівна,Жінка,1951-09-07,Ґрунтознавець,село Чистякове,"шосе Космонавтів, буд. 064, Семенівка, 77112",884-84-28,vadymrudyk@example.org
Дейнека,Марія,Василівна,Жінка,1996-07-11,Правник,селище Новий Буг,"провулок Мічуріна, буд. 675, Кременець, 19561",003 596-92-55,oliinykonysym@example.org
Андрійчук,Людмила,Сергіївна,Жінка,1964-04-18,Режисер,селище Ходорів,"парк Флотська, буд. 0 кв. 553, Жидачів, 14596",+380 (37) 863-92-20,liliia01@example.org
Деревʼянко,Марта,Михайлівна,Жінка,1974-08-18,Композитор,хутір Зугрес,"вулиця Штурманська, буд. 3, Білицьке, 75333",040 851 48 48,prokhir71@example.com
Царенко,Альбіна,Юріївна,Жінка,1956-11-21,Електротехнік,село Лебедин,"набережна Лінія 36-та, буд. 751, Чуднів, 17103",+380 46 054-68-25,iushchenkomyroslav@example.com
Ткаченко,Людмила,Олександрівна,Жінка,1993-06-19,Економіст,місто Довжанськ,"шосе Льва Толстого, буд. 331, Сімферополь, 38925",+380 97 821 94 56,emiliiashchors@example.net
Ємець,Сніжана,Петрівна,Жінка,1954-03-27,Психолог,місто Болехів,"узвіз Вертелецького, буд. 129 кв. 65, Краматорськ, 94370",+380 (45) 301-76-19,danylenkoivan@example.org
Панчук,Богданна,Іванівна,Жінка,2006-06-26,Штукатур,місто Буськ,"площа Дальницька, буд. 503, Ковель, 31938",427 97 26,vkhorishko@example.org
Закусило,Любов,Василівна,Жінка,1969-06-21,Менеджер,хутір Ізяслав,"вулиця Соляний 3-й, буд. 7, Мала Виска, 07635",402 68 75,ielysavetafranchuk@example.org
Смик,Єлисавета,Дмитрівна,Жінка,1943-05-28,Мовознавець,місто Тернопіль,"парк Богдана Хмельницького, буд. 57, Вашківці, 44924",310 49 07,aronetsalbert@example.com
Піддубна,Соломія,Василівна,Жінка,1943-01-26,Фармацевт,хутір Новий Буг,"сквер Вишнева, буд. 6 кв. 8, Баштанка, 28149",+380 47 504 03 39,oles02@example.net
Стельмах,Дарина,Євгенівна,Жінка,1959-11-11,Маркетолог,село Бучач,"узвіз Василя Кандинського 2-й, буд. 62 кв. 63, Канів, 76176",+380 61 882-20-01,orkhyp67@example.net
Лисенко,Марта,Романівна,Жінка,1987-07-28,Гінеколог,місто Жидачів,"площа Рибальська балка, буд. 741, Городенка, 84837",+380 85 962 49 73,solomonsaienko@example.com
Вітрук,Віолетта,Дмитрівна,Жінка,1947-06-23,Кінолог,хутір Молочанськ,"площа Небесної Сотні, буд. 3 кв. 490, Новогродівка, 90919",032 896-70-41,azhazhaparmen@example.com
Шаповал,Єлисавета,Петрівна,Жінка,1990-06-13,Мовознавець,селище Дунаївці,"парк Тінистий, буд. 3, Кам'янець-Подільський, 04039",456-79-14,chalyirozaliia@example.com
Андрієнко,Дарина,Арсенівна,Жінка,1942-04-18,Геолог,селище Липовець,"шосе Дюківський сад, буд. 731, Червоноград, 45459",067 332-37-11,iaremkivvira@example.net
